#mGo	mLSP\ISRweight\ISRweight_up\ISRweight_down
2050	525	0.000000	0.000000	0.000000
1575	2775	0.000000	0.000000	0.000000
900	2525	0.000000	0.000000	0.000000
0	950	0.000000	0.000000	0.000000
2625	675	0.000000	0.000000	0.000000
850	1100	0.000000	0.000000	0.000000
1325	600	0.000000	0.000000	0.000000
425	175	0.000000	0.000000	0.000000
1550	1075	0.000000	0.000000	0.000000
525	1700	0.000000	0.000000	0.000000
2350	1150	0.000000	0.000000	0.000000
500	1025	0.000000	0.000000	0.000000
2725	2100	0.000000	0.000000	0.000000
2125	1825	0.000000	0.000000	0.000000
2150	700	0.556077	0.541880	0.571037
2075	575	0.000000	0.000000	0.000000
2625	2400	0.000000	0.000000	0.000000
50	2475	0.000000	0.000000	0.000000
2600	2650	0.000000	0.000000	0.000000
325	2275	0.000000	0.000000	0.000000
1100	175	0.000000	0.000000	0.000000
1550	1725	0.000000	0.000000	0.000000
550	200	0.000000	0.000000	0.000000
1950	350	0.000000	0.000000	0.000000
2450	2800	0.000000	0.000000	0.000000
175	125	0.000000	0.000000	0.000000
275	2775	0.000000	0.000000	0.000000
1375	500	0.000000	0.000000	0.000000
1825	2475	0.000000	0.000000	0.000000
1050	1075	0.000000	0.000000	0.000000
825	2300	0.000000	0.000000	0.000000
225	2425	0.000000	0.000000	0.000000
1875	2600	0.000000	0.000000	0.000000
800	250	0.000000	0.000000	0.000000
875	350	0.000000	0.000000	0.000000
1300	575	0.000000	0.000000	0.000000
975	2175	0.000000	0.000000	0.000000
1450	2200	0.000000	0.000000	0.000000
2025	2000	0.000000	0.000000	0.000000
425	875	0.000000	0.000000	0.000000
300	625	0.000000	0.000000	0.000000
2675	2750	0.000000	0.000000	0.000000
100	675	0.000000	0.000000	0.000000
2025	1800	0.000000	0.000000	0.000000
2200	425	0.000000	0.000000	0.000000
2775	2650	0.000000	0.000000	0.000000
1000	1100	0.000000	0.000000	0.000000
725	1825	0.000000	0.000000	0.000000
1900	1575	0.000000	0.000000	0.000000
400	950	0.000000	0.000000	0.000000
1625	2400	0.000000	0.000000	0.000000
25	2075	0.000000	0.000000	0.000000
775	625	0.000000	0.000000	0.000000
1300	1200	0.000000	0.000000	0.000000
2100	2075	0.000000	0.000000	0.000000
75	1425	0.000000	0.000000	0.000000
625	550	0.000000	0.000000	0.000000
425	1250	0.000000	0.000000	0.000000
850	325	0.000000	0.000000	0.000000
1900	25	0.000000	0.000000	0.000000
525	475	0.000000	0.000000	0.000000
325	1625	0.000000	0.000000	0.000000
175	550	0.000000	0.000000	0.000000
2675	300	0.000000	0.000000	0.000000
975	1475	0.000000	0.000000	0.000000
2425	2325	0.000000	0.000000	0.000000
1950	825	0.000000	0.000000	0.000000
2150	1050	0.000000	0.000000	0.000000
1150	475	0.000000	0.000000	0.000000
125	2300	0.000000	0.000000	0.000000
400	975	0.000000	0.000000	0.000000
2175	2025	0.000000	0.000000	0.000000
2350	2375	0.000000	0.000000	0.000000
1325	325	0.000000	0.000000	0.000000
25	250	0.000000	0.000000	0.000000
700	2050	0.000000	0.000000	0.000000
800	1200	0.000000	0.000000	0.000000
750	2400	0.000000	0.000000	0.000000
1225	2725	0.000000	0.000000	0.000000
1200	2125	0.000000	0.000000	0.000000
2625	1825	0.000000	0.000000	0.000000
1150	1675	0.000000	0.000000	0.000000
25	875	0.000000	0.000000	0.000000
1400	1725	0.000000	0.000000	0.000000
300	475	0.000000	0.000000	0.000000
2350	600	0.307213	0.302949	0.311598
250	950	0.000000	0.000000	0.000000
1450	825	0.000000	0.000000	0.000000
1800	1025	0.000000	0.000000	0.000000
2200	2775	0.000000	0.000000	0.000000
600	1100	0.000000	0.000000	0.000000
2175	2100	0.000000	0.000000	0.000000
2250	2525	0.000000	0.000000	0.000000
2450	1675	0.000000	0.000000	0.000000
450	1575	0.000000	0.000000	0.000000
1525	1300	0.000000	0.000000	0.000000
200	2050	0.000000	0.000000	0.000000
575	2025	0.000000	0.000000	0.000000
475	2200	0.000000	0.000000	0.000000
600	1275	0.000000	0.000000	0.000000
800	525	0.000000	0.000000	0.000000
2750	275	0.000000	0.000000	0.000000
1050	2125	0.000000	0.000000	0.000000
1250	1125	1.108292	1.047312	1.176812
2100	2550	0.000000	0.000000	0.000000
2300	850	0.000000	0.000000	0.000000
250	1275	0.000000	0.000000	0.000000
1950	2275	0.000000	0.000000	0.000000
225	1275	0.000000	0.000000	0.000000
1875	2075	0.000000	0.000000	0.000000
1750	1925	0.000000	0.000000	0.000000
225	975	0.000000	0.000000	0.000000
2300	1525	0.000000	0.000000	0.000000
2200	350	0.000000	0.000000	0.000000
575	2400	0.000000	0.000000	0.000000
1900	2750	0.000000	0.000000	0.000000
2150	275	0.000000	0.000000	0.000000
1850	250	0.000000	0.000000	0.000000
1200	475	0.000000	0.000000	0.000000
1875	2425	0.000000	0.000000	0.000000
500	1125	0.000000	0.000000	0.000000
100	2175	0.000000	0.000000	0.000000
2225	2200	0.000000	0.000000	0.000000
2000	650	0.000000	0.000000	0.000000
1825	1300	0.000000	0.000000	0.000000
950	2775	0.000000	0.000000	0.000000
2150	125	0.000000	0.000000	0.000000
1750	1750	0.000000	0.000000	0.000000
525	1625	0.000000	0.000000	0.000000
1225	2575	0.000000	0.000000	0.000000
900	2775	0.000000	0.000000	0.000000
825	475	0.000000	0.000000	0.000000
1075	2275	0.000000	0.000000	0.000000
1950	1875	0.000000	0.000000	0.000000
2775	475	0.000000	0.000000	0.000000
275	2250	0.000000	0.000000	0.000000
2725	1250	0.000000	0.000000	0.000000
325	900	0.000000	0.000000	0.000000
200	800	0.000000	0.000000	0.000000
2625	1700	0.000000	0.000000	0.000000
1550	900	1.065772	1.010836	1.127023
0	2675	0.000000	0.000000	0.000000
1900	2800	0.000000	0.000000	0.000000
1650	1700	0.000000	0.000000	0.000000
50	2225	0.000000	0.000000	0.000000
2100	1600	0.602841	0.587064	0.619490
1650	400	1.039776	0.986199	1.099510
2050	1325	0.000000	0.000000	0.000000
150	2300	0.000000	0.000000	0.000000
1375	2325	0.000000	0.000000	0.000000
2425	1225	0.000000	0.000000	0.000000
75	2150	0.000000	0.000000	0.000000
175	375	0.000000	0.000000	0.000000
1725	275	0.000000	0.000000	0.000000
925	2750	0.000000	0.000000	0.000000
75	1375	0.000000	0.000000	0.000000
2125	100	0.000000	0.000000	0.000000
1550	2450	0.000000	0.000000	0.000000
225	2350	0.000000	0.000000	0.000000
1300	1925	0.000000	0.000000	0.000000
575	1050	0.000000	0.000000	0.000000
2475	125	0.000000	0.000000	0.000000
2400	2225	0.000000	0.000000	0.000000
1275	2500	0.000000	0.000000	0.000000
1150	650	1.117687	1.053394	1.190338
2650	25	0.000000	0.000000	0.000000
1150	1150	0.000000	0.000000	0.000000
2500	800	0.169445	0.168183	0.170727
625	625	0.000000	0.000000	0.000000
2425	2775	0.000000	0.000000	0.000000
1175	2675	0.000000	0.000000	0.000000
1750	825	0.000000	0.000000	0.000000
1050	950	0.000000	0.000000	0.000000
2300	125	0.000000	0.000000	0.000000
650	625	0.000000	0.000000	0.000000
2625	1650	0.000000	0.000000	0.000000
1450	1525	0.000000	0.000000	0.000000
975	50	0.000000	0.000000	0.000000
1900	125	0.000000	0.000000	0.000000
1000	1350	0.000000	0.000000	0.000000
375	1350	0.000000	0.000000	0.000000
725	1575	0.000000	0.000000	0.000000
2325	1525	0.000000	0.000000	0.000000
1375	2550	0.000000	0.000000	0.000000
2050	0	0.788301	0.759104	0.819834
1650	1275	0.000000	0.000000	0.000000
1225	2800	0.000000	0.000000	0.000000
1950	2800	0.000000	0.000000	0.000000
125	1225	0.000000	0.000000	0.000000
825	1250	0.000000	0.000000	0.000000
1325	425	0.000000	0.000000	0.000000
850	75	0.000000	0.000000	0.000000
450	2225	0.000000	0.000000	0.000000
1825	625	0.000000	0.000000	0.000000
1975	275	0.000000	0.000000	0.000000
2450	1950	0.000000	0.000000	0.000000
2675	550	0.000000	0.000000	0.000000
950	150	0.000000	0.000000	0.000000
475	50	0.000000	0.000000	0.000000
775	25	0.000000	0.000000	0.000000
1700	2550	0.000000	0.000000	0.000000
1925	1275	0.000000	0.000000	0.000000
1950	2450	0.000000	0.000000	0.000000
850	2625	0.000000	0.000000	0.000000
1325	75	0.000000	0.000000	0.000000
2800	2000	0.000000	0.000000	0.000000
1350	550	1.104990	1.042927	1.174908
2450	1775	0.000000	0.000000	0.000000
175	1150	0.000000	0.000000	0.000000
1350	2250	0.000000	0.000000	0.000000
0	50	0.000000	0.000000	0.000000
1400	2575	0.000000	0.000000	0.000000
2700	575	0.000000	0.000000	0.000000
1175	2325	0.000000	0.000000	0.000000
2650	650	0.000000	0.000000	0.000000
2300	775	0.000000	0.000000	0.000000
2275	2725	0.000000	0.000000	0.000000
1300	1375	0.000000	0.000000	0.000000
1450	575	0.000000	0.000000	0.000000
75	1575	0.000000	0.000000	0.000000
1475	1900	0.000000	0.000000	0.000000
1400	850	1.095178	1.035975	1.161557
2475	1925	0.000000	0.000000	0.000000
2425	50	0.000000	0.000000	0.000000
600	1350	0.000000	0.000000	0.000000
1100	2375	0.000000	0.000000	0.000000
1425	875	0.000000	0.000000	0.000000
1225	425	0.000000	0.000000	0.000000
350	2250	0.000000	0.000000	0.000000
400	1050	0.000000	0.000000	0.000000
150	1350	0.000000	0.000000	0.000000
2025	50	0.000000	0.000000	0.000000
1275	575	0.000000	0.000000	0.000000
1550	1225	0.000000	0.000000	0.000000
600	1525	0.000000	0.000000	0.000000
2225	2000	0.000000	0.000000	0.000000
0	975	0.000000	0.000000	0.000000
550	1675	0.000000	0.000000	0.000000
1875	825	0.000000	0.000000	0.000000
2050	25	0.000000	0.000000	0.000000
2800	2100	0.000000	0.000000	0.000000
1875	2325	0.000000	0.000000	0.000000
1625	1450	0.000000	0.000000	0.000000
875	2375	0.000000	0.000000	0.000000
300	1825	0.000000	0.000000	0.000000
450	850	0.000000	0.000000	0.000000
25	1850	0.000000	0.000000	0.000000
2150	25	0.000000	0.000000	0.000000
100	950	0.000000	0.000000	0.000000
300	1200	0.000000	0.000000	0.000000
1975	975	0.000000	0.000000	0.000000
1600	1475	1.044178	0.993435	1.100384
2500	1375	0.000000	0.000000	0.000000
2525	475	0.000000	0.000000	0.000000
2550	1250	0.000000	0.000000	0.000000
1850	1550	0.895709	0.859991	0.934523
2575	2600	0.000000	0.000000	0.000000
2400	1400	0.243699	0.241129	0.246324
2500	225	0.000000	0.000000	0.000000
2600	725	0.000000	0.000000	0.000000
925	2400	0.000000	0.000000	0.000000
875	1725	0.000000	0.000000	0.000000
900	2650	0.000000	0.000000	0.000000
2400	2175	0.000000	0.000000	0.000000
1575	1675	0.000000	0.000000	0.000000
2750	2400	0.000000	0.000000	0.000000
325	2525	0.000000	0.000000	0.000000
2000	1575	0.000000	0.000000	0.000000
2025	1625	0.000000	0.000000	0.000000
675	1250	0.000000	0.000000	0.000000
150	2200	0.000000	0.000000	0.000000
1625	850	0.000000	0.000000	0.000000
2500	2650	0.000000	0.000000	0.000000
75	2050	0.000000	0.000000	0.000000
425	675	0.000000	0.000000	0.000000
375	1175	0.000000	0.000000	0.000000
1025	900	0.000000	0.000000	0.000000
1050	625	0.000000	0.000000	0.000000
975	2200	0.000000	0.000000	0.000000
300	2200	0.000000	0.000000	0.000000
2550	575	0.000000	0.000000	0.000000
175	1875	0.000000	0.000000	0.000000
1475	2625	0.000000	0.000000	0.000000
1275	1875	0.000000	0.000000	0.000000
2075	2000	0.000000	0.000000	0.000000
2450	2300	0.000000	0.000000	0.000000
1725	25	0.000000	0.000000	0.000000
625	750	0.000000	0.000000	0.000000
275	875	0.000000	0.000000	0.000000
2725	1550	0.000000	0.000000	0.000000
25	400	0.000000	0.000000	0.000000
800	1050	0.000000	0.000000	0.000000
1725	2750	0.000000	0.000000	0.000000
1500	375	0.000000	0.000000	0.000000
2175	2000	0.000000	0.000000	0.000000
2700	1300	0.000000	0.000000	0.000000
1175	425	0.000000	0.000000	0.000000
1450	1400	0.000000	0.000000	0.000000
1075	1625	0.000000	0.000000	0.000000
1000	200	1.125674	1.058295	1.202216
300	125	0.000000	0.000000	0.000000
2725	2675	0.000000	0.000000	0.000000
475	225	0.000000	0.000000	0.000000
650	2475	0.000000	0.000000	0.000000
2775	1450	0.000000	0.000000	0.000000
700	2250	0.000000	0.000000	0.000000
1700	175	0.000000	0.000000	0.000000
1000	1600	0.000000	0.000000	0.000000
1975	375	0.000000	0.000000	0.000000
2100	2250	0.000000	0.000000	0.000000
1600	75	0.000000	0.000000	0.000000
1525	1450	0.000000	0.000000	0.000000
2750	2000	0.000000	0.000000	0.000000
25	2575	0.000000	0.000000	0.000000
2075	200	0.000000	0.000000	0.000000
1250	2200	0.000000	0.000000	0.000000
775	125	0.000000	0.000000	0.000000
2175	2175	0.000000	0.000000	0.000000
1600	1750	0.000000	0.000000	0.000000
2700	2400	0.000000	0.000000	0.000000
2150	2475	0.000000	0.000000	0.000000
2425	2200	0.000000	0.000000	0.000000
1325	175	0.000000	0.000000	0.000000
1050	2275	0.000000	0.000000	0.000000
1625	1625	0.000000	0.000000	0.000000
1475	350	0.000000	0.000000	0.000000
525	1275	0.000000	0.000000	0.000000
925	1825	0.000000	0.000000	0.000000
2250	2325	0.000000	0.000000	0.000000
1700	2425	0.000000	0.000000	0.000000
1300	275	0.000000	0.000000	0.000000
2675	800	0.000000	0.000000	0.000000
75	1650	0.000000	0.000000	0.000000
575	1825	0.000000	0.000000	0.000000
1200	1550	0.000000	0.000000	0.000000
525	1100	0.000000	0.000000	0.000000
1650	675	0.000000	0.000000	0.000000
1225	500	0.000000	0.000000	0.000000
1900	2400	0.000000	0.000000	0.000000
2600	1675	0.000000	0.000000	0.000000
1325	2725	0.000000	0.000000	0.000000
425	2300	0.000000	0.000000	0.000000
425	400	0.000000	0.000000	0.000000
1550	1850	0.000000	0.000000	0.000000
25	750	0.000000	0.000000	0.000000
1575	625	0.000000	0.000000	0.000000
275	1950	0.000000	0.000000	0.000000
2775	2675	0.000000	0.000000	0.000000
2275	1075	0.000000	0.000000	0.000000
2475	1150	0.000000	0.000000	0.000000
150	950	0.000000	0.000000	0.000000
925	500	0.000000	0.000000	0.000000
1225	1375	0.000000	0.000000	0.000000
2575	2125	0.000000	0.000000	0.000000
1875	375	0.000000	0.000000	0.000000
1675	2200	0.000000	0.000000	0.000000
875	2450	0.000000	0.000000	0.000000
600	1600	0.000000	0.000000	0.000000
1425	625	0.000000	0.000000	0.000000
450	775	0.000000	0.000000	0.000000
925	2225	0.000000	0.000000	0.000000
2625	950	0.000000	0.000000	0.000000
1750	475	0.000000	0.000000	0.000000
1275	825	0.000000	0.000000	0.000000
475	2700	0.000000	0.000000	0.000000
600	1775	0.000000	0.000000	0.000000
1700	2700	0.000000	0.000000	0.000000
275	2750	0.000000	0.000000	0.000000
1750	2150	0.000000	0.000000	0.000000
2550	350	0.000000	0.000000	0.000000
1200	1650	0.000000	0.000000	0.000000
1500	2725	0.000000	0.000000	0.000000
1650	1975	0.000000	0.000000	0.000000
875	1800	0.000000	0.000000	0.000000
225	2075	0.000000	0.000000	0.000000
625	1825	0.000000	0.000000	0.000000
900	475	0.000000	0.000000	0.000000
225	1775	0.000000	0.000000	0.000000
1875	2575	0.000000	0.000000	0.000000
1425	300	0.000000	0.000000	0.000000
2250	1050	0.000000	0.000000	0.000000
450	600	0.000000	0.000000	0.000000
1125	2675	0.000000	0.000000	0.000000
425	2650	0.000000	0.000000	0.000000
2400	2075	0.000000	0.000000	0.000000
1675	25	0.000000	0.000000	0.000000
650	1825	0.000000	0.000000	0.000000
2225	700	0.000000	0.000000	0.000000
1275	550	0.000000	0.000000	0.000000
1450	2100	0.000000	0.000000	0.000000
2775	225	0.000000	0.000000	0.000000
500	325	0.000000	0.000000	0.000000
2225	525	0.000000	0.000000	0.000000
2025	750	0.000000	0.000000	0.000000
400	75	0.000000	0.000000	0.000000
2100	350	0.000000	0.000000	0.000000
2000	1825	0.000000	0.000000	0.000000
1650	2150	0.000000	0.000000	0.000000
1325	2450	0.000000	0.000000	0.000000
200	1500	0.000000	0.000000	0.000000
925	50	0.000000	0.000000	0.000000
850	350	0.000000	0.000000	0.000000
1750	2325	0.000000	0.000000	0.000000
800	1975	0.000000	0.000000	0.000000
1500	2200	0.000000	0.000000	0.000000
125	2150	0.000000	0.000000	0.000000
175	525	0.000000	0.000000	0.000000
2225	125	0.000000	0.000000	0.000000
325	400	0.000000	0.000000	0.000000
1050	375	0.000000	0.000000	0.000000
0	1875	0.000000	0.000000	0.000000
150	325	0.000000	0.000000	0.000000
1650	1200	1.028444	0.978655	1.083570
1800	475	0.000000	0.000000	0.000000
950	1600	0.000000	0.000000	0.000000
2725	725	0.000000	0.000000	0.000000
2500	750	0.000000	0.000000	0.000000
700	2175	0.000000	0.000000	0.000000
925	1650	0.000000	0.000000	0.000000
2225	1225	0.000000	0.000000	0.000000
100	1875	0.000000	0.000000	0.000000
250	800	0.000000	0.000000	0.000000
2675	625	0.000000	0.000000	0.000000
950	175	0.000000	0.000000	0.000000
1400	1875	0.000000	0.000000	0.000000
2750	125	0.000000	0.000000	0.000000
2700	1150	0.000000	0.000000	0.000000
2150	2500	0.000000	0.000000	0.000000
1825	1725	0.000000	0.000000	0.000000
1450	1150	1.086375	1.028606	1.151018
1175	2175	0.000000	0.000000	0.000000
1750	1325	0.000000	0.000000	0.000000
100	325	0.000000	0.000000	0.000000
1100	2650	0.000000	0.000000	0.000000
2450	1700	0.196271	0.194656	0.197914
1150	2525	0.000000	0.000000	0.000000
825	800	0.000000	0.000000	0.000000
1450	1025	0.000000	0.000000	0.000000
2125	2750	0.000000	0.000000	0.000000
2550	225	0.000000	0.000000	0.000000
50	1325	0.000000	0.000000	0.000000
0	250	0.000000	0.000000	0.000000
2275	650	0.000000	0.000000	0.000000
2125	2575	0.000000	0.000000	0.000000
125	2700	0.000000	0.000000	0.000000
1600	2000	0.000000	0.000000	0.000000
375	2575	0.000000	0.000000	0.000000
75	1775	0.000000	0.000000	0.000000
2150	2225	0.000000	0.000000	0.000000
2225	2800	0.000000	0.000000	0.000000
1750	1150	0.977424	0.932954	1.026347
1225	2675	0.000000	0.000000	0.000000
2300	1675	0.000000	0.000000	0.000000
2175	50	0.000000	0.000000	0.000000
300	2400	0.000000	0.000000	0.000000
175	1300	0.000000	0.000000	0.000000
975	1350	0.000000	0.000000	0.000000
475	550	0.000000	0.000000	0.000000
350	950	0.000000	0.000000	0.000000
1750	2025	0.000000	0.000000	0.000000
725	650	0.000000	0.000000	0.000000
2375	1725	0.000000	0.000000	0.000000
2600	1925	0.000000	0.000000	0.000000
1125	1725	0.000000	0.000000	0.000000
1075	700	0.000000	0.000000	0.000000
450	875	0.000000	0.000000	0.000000
1000	2250	0.000000	0.000000	0.000000
1300	875	0.000000	0.000000	0.000000
1125	1550	0.000000	0.000000	0.000000
0	550	0.000000	0.000000	0.000000
225	1475	0.000000	0.000000	0.000000
2475	1400	0.000000	0.000000	0.000000
2300	1575	0.000000	0.000000	0.000000
1575	200	0.000000	0.000000	0.000000
2050	2725	0.000000	0.000000	0.000000
2425	625	0.000000	0.000000	0.000000
1925	425	0.000000	0.000000	0.000000
0	725	0.000000	0.000000	0.000000
1175	1450	0.000000	0.000000	0.000000
1400	1350	0.000000	0.000000	0.000000
275	2225	0.000000	0.000000	0.000000
525	1925	0.000000	0.000000	0.000000
2500	1125	0.000000	0.000000	0.000000
450	525	0.000000	0.000000	0.000000
2650	2200	0.000000	0.000000	0.000000
150	2150	0.000000	0.000000	0.000000
2400	2725	0.000000	0.000000	0.000000
1625	1000	0.000000	0.000000	0.000000
1025	2175	0.000000	0.000000	0.000000
1225	1000	0.000000	0.000000	0.000000
600	2025	0.000000	0.000000	0.000000
1725	2225	0.000000	0.000000	0.000000
2050	1350	0.675420	0.655090	0.697052
1925	75	0.000000	0.000000	0.000000
1000	375	0.000000	0.000000	0.000000
1300	1950	0.000000	0.000000	0.000000
1900	1425	0.000000	0.000000	0.000000
1850	650	0.000000	0.000000	0.000000
2500	2050	0.000000	0.000000	0.000000
2000	275	0.000000	0.000000	0.000000
1625	2550	0.000000	0.000000	0.000000
1800	1775	0.000000	0.000000	0.000000
2125	2475	0.000000	0.000000	0.000000
825	2525	0.000000	0.000000	0.000000
75	2250	0.000000	0.000000	0.000000
800	1000	0.000000	0.000000	0.000000
1775	1400	0.000000	0.000000	0.000000
300	1325	0.000000	0.000000	0.000000
1100	1900	0.000000	0.000000	0.000000
1050	425	0.000000	0.000000	0.000000
2350	975	0.000000	0.000000	0.000000
1000	1500	0.000000	0.000000	0.000000
950	1575	0.000000	0.000000	0.000000
2025	625	0.000000	0.000000	0.000000
700	1925	0.000000	0.000000	0.000000
2375	1300	0.000000	0.000000	0.000000
650	2750	0.000000	0.000000	0.000000
1325	775	0.000000	0.000000	0.000000
1025	750	0.000000	0.000000	0.000000
875	925	0.000000	0.000000	0.000000
950	1725	0.000000	0.000000	0.000000
1525	2225	0.000000	0.000000	0.000000
700	625	0.000000	0.000000	0.000000
2000	1500	0.734342	0.709802	0.760639
1575	1175	0.000000	0.000000	0.000000
325	2025	0.000000	0.000000	0.000000
250	725	0.000000	0.000000	0.000000
1325	2200	0.000000	0.000000	0.000000
1050	250	0.000000	0.000000	0.000000
150	2700	0.000000	0.000000	0.000000
1075	1425	0.000000	0.000000	0.000000
850	100	0.000000	0.000000	0.000000
2750	700	0.000000	0.000000	0.000000
525	700	0.000000	0.000000	0.000000
175	775	0.000000	0.000000	0.000000
2750	25	0.000000	0.000000	0.000000
350	1275	0.000000	0.000000	0.000000
1575	1525	0.000000	0.000000	0.000000
525	525	0.000000	0.000000	0.000000
1600	1775	0.000000	0.000000	0.000000
300	25	0.000000	0.000000	0.000000
1950	1775	0.000000	0.000000	0.000000
1800	725	0.000000	0.000000	0.000000
1275	2675	0.000000	0.000000	0.000000
275	750	0.000000	0.000000	0.000000
850	2650	0.000000	0.000000	0.000000
425	1725	0.000000	0.000000	0.000000
175	1125	0.000000	0.000000	0.000000
2675	875	0.000000	0.000000	0.000000
2750	0	0.000000	0.000000	0.000000
550	1075	0.000000	0.000000	0.000000
1400	200	1.103963	1.041367	1.174566
2775	1200	0.000000	0.000000	0.000000
1125	2725	0.000000	0.000000	0.000000
25	900	0.000000	0.000000	0.000000
2100	1400	0.607575	0.591341	0.624725
1925	2700	0.000000	0.000000	0.000000
1700	2225	0.000000	0.000000	0.000000
2250	25	0.000000	0.000000	0.000000
1100	1125	0.000000	0.000000	0.000000
1450	600	1.091630	1.031701	1.158950
2250	2350	0.000000	0.000000	0.000000
650	0	0.000000	0.000000	0.000000
2650	550	0.000000	0.000000	0.000000
100	1675	0.000000	0.000000	0.000000
2575	2225	0.000000	0.000000	0.000000
200	525	0.000000	0.000000	0.000000
75	1675	0.000000	0.000000	0.000000
625	1500	0.000000	0.000000	0.000000
950	2075	0.000000	0.000000	0.000000
975	800	0.000000	0.000000	0.000000
2250	2575	0.000000	0.000000	0.000000
1875	800	0.000000	0.000000	0.000000
50	1075	0.000000	0.000000	0.000000
2400	2600	0.000000	0.000000	0.000000
2275	900	0.000000	0.000000	0.000000
1075	875	0.000000	0.000000	0.000000
900	1675	0.000000	0.000000	0.000000
2225	175	0.000000	0.000000	0.000000
1100	2050	0.000000	0.000000	0.000000
2750	1750	0.000000	0.000000	0.000000
2450	1100	0.205501	0.203653	0.207384
2050	50	0.000000	0.000000	0.000000
1075	2500	0.000000	0.000000	0.000000
1750	400	0.993030	0.944348	1.047004
2025	375	0.000000	0.000000	0.000000
1125	2425	0.000000	0.000000	0.000000
1600	2725	0.000000	0.000000	0.000000
1500	2675	0.000000	0.000000	0.000000
2325	1025	0.000000	0.000000	0.000000
175	1550	0.000000	0.000000	0.000000
2525	325	0.000000	0.000000	0.000000
400	1900	0.000000	0.000000	0.000000
900	125	0.000000	0.000000	0.000000
1125	2250	0.000000	0.000000	0.000000
2800	1375	0.000000	0.000000	0.000000
1650	175	0.000000	0.000000	0.000000
1575	2450	0.000000	0.000000	0.000000
1875	0	0.000000	0.000000	0.000000
425	2800	0.000000	0.000000	0.000000
850	1875	0.000000	0.000000	0.000000
2475	1525	0.000000	0.000000	0.000000
175	2500	0.000000	0.000000	0.000000
1575	125	0.000000	0.000000	0.000000
1000	2500	0.000000	0.000000	0.000000
175	1900	0.000000	0.000000	0.000000
475	1850	0.000000	0.000000	0.000000
150	2050	0.000000	0.000000	0.000000
625	2025	0.000000	0.000000	0.000000
2350	1175	0.000000	0.000000	0.000000
250	2550	0.000000	0.000000	0.000000
525	1850	0.000000	0.000000	0.000000
2100	775	0.000000	0.000000	0.000000
1775	650	0.000000	0.000000	0.000000
1850	575	0.000000	0.000000	0.000000
1775	2150	0.000000	0.000000	0.000000
675	1225	0.000000	0.000000	0.000000
1950	1650	0.793416	0.765543	0.823395
1000	1050	0.000000	0.000000	0.000000
725	1875	0.000000	0.000000	0.000000
1900	1525	0.000000	0.000000	0.000000
750	1450	0.000000	0.000000	0.000000
2450	675	0.000000	0.000000	0.000000
2500	2150	0.000000	0.000000	0.000000
2500	1450	0.000000	0.000000	0.000000
1475	2775	0.000000	0.000000	0.000000
1800	1675	0.934510	0.895691	0.976845
1750	975	0.000000	0.000000	0.000000
2525	2325	0.000000	0.000000	0.000000
2050	1100	0.683108	0.662028	0.705575
700	1850	0.000000	0.000000	0.000000
400	2375	0.000000	0.000000	0.000000
1325	1825	0.000000	0.000000	0.000000
875	1000	0.000000	0.000000	0.000000
225	2575	0.000000	0.000000	0.000000
1800	2025	0.000000	0.000000	0.000000
2125	2225	0.000000	0.000000	0.000000
2025	1150	0.000000	0.000000	0.000000
2725	250	0.000000	0.000000	0.000000
2500	2475	0.000000	0.000000	0.000000
625	850	0.000000	0.000000	0.000000
550	2375	0.000000	0.000000	0.000000
1975	1875	0.000000	0.000000	0.000000
1150	500	1.119033	1.054025	1.192585
1850	1250	0.901245	0.864285	0.941508
825	525	0.000000	0.000000	0.000000
1325	2300	0.000000	0.000000	0.000000
725	175	0.000000	0.000000	0.000000
1450	1300	1.084419	1.027806	1.147632
1250	2050	0.000000	0.000000	0.000000
1825	800	0.000000	0.000000	0.000000
725	1400	0.000000	0.000000	0.000000
1250	425	0.000000	0.000000	0.000000
425	1800	0.000000	0.000000	0.000000
2100	2150	0.000000	0.000000	0.000000
2200	1100	0.481172	0.470652	0.492173
1525	1350	0.000000	0.000000	0.000000
200	2000	0.000000	0.000000	0.000000
650	450	1.121226	1.056962	1.193810
2725	1950	0.000000	0.000000	0.000000
1900	450	0.000000	0.000000	0.000000
1650	1325	0.000000	0.000000	0.000000
2650	2100	0.000000	0.000000	0.000000
1150	2325	0.000000	0.000000	0.000000
1500	2000	0.000000	0.000000	0.000000
1025	2650	0.000000	0.000000	0.000000
1250	1675	0.000000	0.000000	0.000000
150	1125	0.000000	0.000000	0.000000
1650	700	1.036413	0.983515	1.095325
2250	0	0.529855	0.517127	0.543225
1600	2025	0.000000	0.000000	0.000000
325	1025	0.000000	0.000000	0.000000
50	1525	0.000000	0.000000	0.000000
700	1075	0.000000	0.000000	0.000000
1375	1025	0.000000	0.000000	0.000000
0	2550	0.000000	0.000000	0.000000
2625	2275	0.000000	0.000000	0.000000
175	1375	0.000000	0.000000	0.000000
275	1925	0.000000	0.000000	0.000000
1875	350	0.000000	0.000000	0.000000
2800	1550	0.000000	0.000000	0.000000
2000	2125	0.000000	0.000000	0.000000
125	625	0.000000	0.000000	0.000000
1750	2425	0.000000	0.000000	0.000000
1450	350	0.000000	0.000000	0.000000
2800	975	0.000000	0.000000	0.000000
2025	450	0.000000	0.000000	0.000000
375	1725	0.000000	0.000000	0.000000
450	800	0.000000	0.000000	0.000000
