,bin,DataPos_yield,DataPos_yield_err,DataNeg_yield,DataNeg_yield_err,TTJets_yield,TTJets_yield_err,WJetsPos_yield,WJetsPos_yield_err,WJetsNeg_yield,WJetsNeg_yield_err,QCD_yield,QCD_yield_err,OtherPos_yield,OtherPos_yield_err,OtherNeg_yield,OtherNeg_yield_err,TotalPos_yield,TotalPos_yield_err,TotalNeg_yield,TotalNeg_yield_err,TTJetsIncl_fraction,TTJetsIncl_fraction_err,TTJetsPos_fraction,TTJetsPos_fraction_err,TTJetsNeg_fraction,TTJetsNeg_fraction_err,WJetsIncl_fraction,WJetsIncl_fraction_err,WJetsPos_fraction,WJetsPos_fraction_err,WJetsNeg_fraction,WJetsNeg_fraction_err
48,LT2_HT2i_NB0_NJ67_NW1i,68.0,8.246211251235321,83.0,9.1104335791443,36.07335827178274,8.217464429986878,41.598887016470684,9.714612282416407,54.88231876011463,10.270667104922861,4.6795,2.1632265253551233,2.7810478904649476,0.0,3.4463694264444777,0.0,67.096114042827,10.767307983530545,81.04486732245049,11.271549680264442,0.24350694817415267,0.06110240259109796,0.26881853581533316,0.07490577244551808,0.2225517757235562,0.05939877833950773,0.6512796451556341,0.11748770619660065,0.61998951220809,0.1756760175842034,0.6771843865417929,0.15789287348306957
49,LT2_HT2i_NB0_NJ8i_NW0,52.0,7.211102550927978,72.0,8.48528137423857,37.97862521746375,7.671477732949684,25.322904530784015,8.838287498004146,43.36348389941633,9.923480959456885,5.8255,2.4136174096156995,2.8883813595078283,0.0,2.062688537872636,0.0,53.02609849902372,9.93246029688325,70.24098504602084,10.909349935009375,0.30810029835406555,0.07233929392854223,0.35811257373727945,0.09865196225157888,0.2703451922875279,0.06888446653713613,0.55721597733024,0.12676603600469874,0.4775554914953859,0.18916467103167842,0.6173530150667054,0.1707422994499612
50,LT2_HT2i_NB0_NJ8i_NW0i,64.0,8.0,90.0,9.486832980505138,49.28044295260012,8.750563798817012,29.77742153745695,9.754483504373665,53.56131249557046,11.127239895631092,6.685,2.5855461705411487,3.662962271521113,0.0,2.5044924314795587,0.0,64.76560528527811,10.999004006563032,87.39102640335008,12.232890434979621,0.3238796916420122,0.06733194222004556,0.38045226888199923,0.09347939171760947,0.28195367980430874,0.06375145559783542,0.5477167383908114,0.1138619017160777,0.45977214921861714,0.16964911003828556,0.6128925897764398,0.15353316914623286
51,LT2_HT2i_NB0_NJ8i_NW1i,12.0,3.4641016151377544,18.0,4.242640687119285,11.167110257296951,4.163989912919648,4.757649662636934,4.168461333310649,9.741970361957682,4.93221206126444,0.8595,0.927118654757847,0.7736001075616596,0.0,0.4909476395809796,0.0,11.97430489884707,4.750823285077034,16.67597313018714,5.433320146651268,0.38977318984409837,0.17539811980297598,0.4662947182166775,0.25388498926983233,0.33482634476911133,0.1657969479825727,0.5060900285121385,0.25895793288625996,0.3973215733879482,0.3821456412939438,0.5841920160163006,0.35172107549828174
52,LT3_HT03_NB0_NJ34_NW0,2396.0,48.948953002081666,3733.0,61.09828148156051,417.7664930218061,31.72404693578218,2033.5307909152377,52.804741655010666,3435.0358434538534,66.25522509283164,51.980000000000004,7.20972128448805,92.43644099237054,0.0,94.18774503157088,0.0,2386.830478418511,55.60507720297083,3790.0868349963275,68.50794641206022,0.06763349286131995,0.005225979962819901,0.08751490665114471,0.006951351154690381,0.055113050334928665,0.004302065144611134,0.8853229462037037,0.01865648644837626,0.8519795642389458,0.029721984531505284,0.9063211459262468,0.02395768201255467
53,LT3_HT03_NB0_NJ34_NW0i,2676.0,51.73006862551025,4118.0,64.17164482853778,531.4363462245303,35.43301915791541,2232.4939991389742,55.9547503300099,3746.8532086628643,69.81741380293953,57.5,7.582880785031504,107.55811887802965,0.0,109.95433879106191,0.0,2663.270291129269,59.180308187394935,4180.025720566191,72.42821316857258,0.07765795098097246,0.0052854404241579915,0.09977138782995865,0.0070118771407363485,0.06356854978305569,0.00437915928763921,0.8737525305909464,0.01770756087594834,0.8382528827715647,0.028077874220610716,0.8963708501189191,0.022808085340466376
54,LT3_HT03_NB0_NJ34_NW1i,280.0,16.73320053068151,385.0,19.621416870348583,107.98807301523746,15.013093406363875,203.0549173185305,18.418505405507165,315.99225231916216,21.794554842127233,5.5200000000000005,2.3494852627756573,14.82820060960274,0.0,15.255443728505675,0.0,277.39715443575193,20.027722431163966,390.7617325552865,23.170475721778853,0.1616203497667252,0.023659101473114275,0.19464524290974408,0.03049212011827822,0.13817636684774254,0.02088432318514991,0.7768319478247907,0.0556038233810157,0.7320007219668871,0.08486290951534459,0.8086571073702933,0.07355262039826826
55,LT3_HT03_NB0_NJ8i_NW0,56.0,7.483314773547883,72.0,8.48528137423857,21.1316038517747,6.025881559711841,35.36438560209321,8.842021509768834,51.8236817791476,9.811401901738513,7.704999999999999,2.775802766768561,2.1189116665828074,0.0,1.7740413004110862,0.0,55.754099194563366,9.744959595715804,71.86852500544603,10.632332783559631,0.1655788225969823,0.05078904940414189,0.1895071766654537,0.06338320005414613,0.1470157057639168,0.04722905943283448,0.683170934054766,0.12911593325800116,0.6342921168662989,0.19349834209983577,0.7210900985545553,0.17325646633793593
56,LT3_HT03_NB0_NJ8i_NW0i,68.0,8.246211251235321,78.0,8.831760866327848,27.536478665956814,6.887346935019962,43.24696576611998,9.926269368217422,52.74234478000402,10.238678200452396,8.74,2.956362799116509,2.2885165625485357,0.0,2.5608127247971617,0.0,68.04372166164691,10.914659478025126,77.81139683777958,11.199531206405531,0.18879336528779472,0.05137624120889429,0.20234400759914525,0.060123374545904225,0.17694373693974796,0.05106136542217536,0.6581141034587786,0.12057483216249895,0.6355761370779971,0.1779750420211305,0.6778228758694659,0.16380524310485745
57,LT3_HT03_NB0_NJ8i_NW1i,12.0,3.4641016151377544,6.0,2.449489742783178,5.927205604150705,3.211924504683493,7.7466598757758565,4.429553244646749,1.3265273034010043,2.8198106904014524,1.0350000000000001,1.0173893060181043,0.23351874799126188,0.0,0.5818982059679952,0.0,11.97878142584247,4.820283985732285,5.9070283114443525,3.4008128566048574,0.3313915160236871,0.21022757491522823,0.24740436416026532,0.16698927952084425,0.5017079055357887,0.39666905969036725,0.5072841158687855,0.3379115436865682,0.6466984913059328,0.45217334194194214,0.22456762240854225,0.4945637202982407
58,LT3_HT0_NB0_NJ34_NW0,1580.0,39.74921382870358,2442.0,49.416596402423345,249.774266116907,25.200623981858616,1372.0212120756125,42.82475147220115,2296.11177384312,53.95889253652185,16.330000000000005,4.041049492396747,59.448075837664156,0.0,61.91746229959214,0.0,1572.68642097173,44.822508652735536,2499.246369201165,55.55771797902313,0.06134046876208424,0.006281589622742355,0.07941006636357192,0.008325493928212632,0.04996991677069884,0.005162567478308934,0.9008333818208681,0.023143178161173655,0.8724060904829771,0.0368742945622154,0.9187216603127553,0.029719175076920488
59,LT3_HT0_NB0_NJ34_NW0i,1755.0,41.892720131306824,2686.0,51.82663407939975,326.1195352211558,28.38096320012617,1496.3281000448064,45.32874875227494,2488.804499337764,56.70172090827004,17.940000000000005,4.2355732787900156,69.16805162133406,0.0,72.81617289997757,0.0,1746.4959192767185,47.686531772488934,2742.6204398483196,58.60371151216514,0.07264671020572942,0.006439316306825117,0.09336395568453794,0.008515634570752792,0.059454004368025455,0.005327739589617242,0.8877320792280159,0.022016618871637875,0.8567601467196586,0.03494069398167636,0.9074549519055605,0.028344484290068556
60,LT3_HT0_NB0_NJ34_NW1i,175.0,13.228756555322953,244.0,15.620499351813308,71.5786985689775,12.334890966720257,127.14328538099905,14.738695620881556,198.20343082507975,17.301499279820668,1.6099999999999999,1.2688896721149556,9.671667844875035,0.0,10.687299762494305,0.0,174.21430251036284,16.027370757401616,246.29007987206285,18.411663208951396,0.1702210525451328,0.030953177831824316,0.20543289941628,0.04013045476771129,0.14531380761693605,0.027296110174220185,0.7737058871129524,0.07027541856600067,0.7298096858232185,0.10800574455669601,0.8047560459115444,0.0924884535701854
61,LT3_HT0_NB0_NJ5_NW0,588.0,24.24871130596428,766.0,27.676705006196094,95.35648719010813,15.345834670380821,417.32374323144734,26.88890613743078,605.7768599979211,30.678534314230784,98.32499999999999,9.915900412973095,27.335751147592102,0.0,22.80031592380998,0.0,590.6627379740935,29.66836724021442,774.580419516785,33.141683860391,0.06984579022930955,0.011468412612205315,0.08071991092342316,0.01360838130200794,0.061553639097664904,0.01025003004465106,0.7493907569620645,0.03858756860763967,0.7065347386950812,0.05772176798742929,0.7820709699527771,0.05184982194556928
62,LT3_HT0_NB0_NJ5_NW1i,80.0,8.94427190999916,109.0,10.44030650891055,31.129438716756358,7.9568596056759615,49.58871656683576,9.977932840578948,81.5456726989395,12.122490660333023,9.200000000000001,3.0331635300458166,3.527413286559459,0.0,5.257862240068323,0.0,77.88084921177341,11.161860439335967,111.568254297386,13.114219935092244,0.1643155767968642,0.044576885362008316,0.1998529743307579,0.058565710670666536,0.13950849600003873,0.03924900236520143,0.6921879641380052,0.10405505015631282,0.6367254218298807,0.1572950498639376,0.7309039046320372,0.13851766645779823
63,LT3_HT0_NB0_NJ67_NW0,165.0,12.84523257866513,254.0,15.937377450509228,45.49867677306437,9.958206201628455,94.23199674546473,14.934247292389625,181.45664969976028,17.90366158472323,40.825,6.389450758868089,7.569705436363555,0.0,9.084437247318414,0.0,165.37604056836045,16.98965246492066,254.11542533361086,19.65089430099384,0.10846150749511721,0.024670625464559805,0.1375612713204875,0.03325951121029784,0.08952364208770926,0.02078091115984437,0.657197270634462,0.06888539507099058,0.5698044071052278,0.10761806724501502,0.7140717627099503,0.0895158488496995
64,LT3_HT0_NB0_NJ67_NW1i,26.0,5.0990195135927845,25.0,5.0,21.577299137329575,5.878022682421549,7.331548720014634,5.7048541548701275,8.361202386945754,6.222147050076106,5.5200000000000005,2.3494852627756573,1.0175362870855844,0.0,2.40740227997994,0.0,24.657734575765005,6.833976118783597,27.077254235590484,7.271381063906384,0.417073621413319,0.13921438648842685,0.4375361222059902,0.1700350287681335,0.3984395712651001,0.15241333785443653,0.3033295544758276,0.17334210225586552,0.2973326157554023,0.24559944425165456,0.3087906297365907,0.24429656541577832
65,LT3_HT1_NB0_NJ34_NW0,816.0,28.5657137141714,1291.0,35.93048844644336,167.46222308348777,19.277136823198127,661.6383440370788,30.884510707792955,1141.4909821939698,38.50955419651274,35.65,5.970768878461132,32.986415301790416,0.0,32.32404000023513,0.0,814.0058708806131,32.89992528387949,1293.196133735949,40.14396401003801,0.07947136663528379,0.009355297346502646,0.10286303150511845,0.01254956012437642,0.06474741870736253,0.00771954219654727,0.8556983726670078,0.03151254099450182,0.8128176561199748,0.05018760940417843,0.8826897578917793,0.04046690671466955
66,LT3_HT1_NB0_NJ34_NW0i,921.0,30.347981810987037,1432.0,37.841775856849004,205.38020718222145,21.28119722921147,736.0597511091696,32.812488639977545,1259.2086853204826,40.78364992135788,39.56,6.289680516528643,38.384251765598826,0.0,37.319633604388855,0.0,916.6941064658793,35.06339730582028,1438.7784225159821,42.615590114241336,0.08719278389164478,0.00926286130789002,0.1120222142444122,0.01237318274957852,0.07137311901824135,0.00769179198452845,0.8470777781866531,0.029794522863680433,0.8029502381627528,0.04716468727954514,0.8751929175574602,0.03841194890307192
67,LT3_HT1_NB0_NJ34_NW1i,105.0,10.246950765959598,141.0,11.874342087037917,37.260559721577486,8.724301290117685,75.30620721960382,11.080415776986893,116.91932647711846,13.259899065137356,3.9100000000000006,1.9773924749528105,5.309056338352851,0.0,4.864655542459702,0.0,103.15554341874541,12.071207604920367,144.3242618803669,14.098346089801378,0.15056000095257527,0.03701677238480342,0.18060376828380173,0.047274231895122726,0.12908626462425102,0.0327496129614033,0.7767322002875836,0.09093250995355498,0.7300257913809719,0.13724327989418236,0.810115533963618,0.12125884572148893
68,LT3_HT1_NB0_NJ5_NW0,599.0,24.474476501040833,784.0,28.0,137.6443946582344,16.838996206418336,426.03446951647936,27.007869270576432,621.205864368664,31.299936623673972,75.78499999999998,8.705462710275658,24.990635757038905,0.0,30.445189745673567,0.0,595.6323026026355,29.598953222140974,796.2582514434548,33.561273246942676,0.09889024266894804,0.01250870963254138,0.11554476986623506,0.015257054819000011,0.08643200519976592,0.011183795852955352,0.7523869824684978,0.03830526440198221,0.7152642119221999,0.05761398308966028,0.7801562661894476,0.05124885233391842
69,LT3_HT1_NB0_NJ5_NW1i,93.0,9.643650760992955,123.0,11.090536506409418,33.3638114719858,8.21043544669803,63.72068186921574,10.75116578106549,94.91372175224141,12.376852439822029,5.865,2.4217929308675425,4.7474224399378135,0.0,5.473168263668081,0.0,91.01501004514644,11.760334145255074,122.9337957519024,13.262894475687704,0.1559429665788114,0.04049226316795031,0.18328741300713064,0.050944459613299665,0.1356982889364233,0.036461911301874206,0.7414596357781835,0.09821159425795867,0.7001117929625914,0.14878585561038468,0.7720718389253236,0.13066944861018065
70,LT3_HT1_NB0_NJ67_NW0,366.0,19.131126469708992,488.0,22.090722034374522,106.19898278761654,14.24728185740132,246.53849207832414,21.627689971866207,379.4802010484214,25.246467071068874,50.715,7.121452169326141,12.957513804558793,0.0,14.368187431427383,0.0,363.3104972766912,23.858296556967794,497.66287987365706,27.181711510712937,0.12334758031556585,0.017340131799476383,0.1461545751962366,0.021830621451406674,0.10669771353509182,0.015455032694399878,0.7271057500044238,0.049231954300905885,0.6785889588281413,0.0743610475936099,0.7625246253945261,0.06563615560610803
71,LT3_HT1_NB0_NJ67_NW1i,61.0,7.810249675906654,85.0,9.219544457292887,40.87497370726575,8.465374010574681,35.89537404902211,9.642941365478547,53.65771407027213,10.436603036493715,4.944999999999999,2.2237538083160193,1.8567657176697578,0.0,4.20065299503385,0.0,63.134626620324745,10.763226210704,83.24085391893884,11.4796952584151,0.279247409174527,0.06516086998802365,0.32371280147958453,0.08683454653766116,0.24552231135849711,0.06109071787159224,0.611803888119586,0.11725911481764878,0.568552884059766,0.1808956146553343,0.6446079244036202,0.15369612815671752
72,LT3_HT3i_NB0_NJ34_NW0,122.0,11.045361017187261,217.0,14.730919862656235,26.820563989274227,9.990026454261953,95.54723178965739,12.393189343362156,193.4345338461304,16.267539385345305,7.015000000000001,2.6485998187721753,6.512864881074645,0.0,5.685107012243187,0.0,122.48537866536915,13.621908098340656,219.5449228530107,17.222022987819233,0.07841575401421841,0.029638682776109242,0.1094847576156342,0.04255942718179625,0.06108217771729361,0.02325074785519701,0.8449010638908514,0.0807292212965769,0.7800705098907604,0.13328082172385555,0.8810704038719143,0.10132706250992006
73,LT3_HT3i_NB0_NJ34_NW0i,136.0,11.661903789690601,241.0,15.524174696260024,39.862035083004066,11.859251173348751,98.21061978784907,13.137763537530029,208.41443489209362,17.426748638143,8.625,2.9368488214411035,8.485905705303775,0.0,8.334853119878405,0.0,135.25254303465488,14.710077204630743,245.30530555347406,18.640737879578758,0.10474632235517509,0.03184083117924292,0.14736149941665228,0.046678815057877306,0.08124984291119328,0.02494848325799843,0.8057252158049633,0.07626499916887676,0.7261277132710562,0.12518812165537455,0.8496124224539505,0.09599523207110187
74,LT3_HT3i_NB0_NJ34_NW1i,14.0,3.7416573867739413,24.0,4.898979485566356,14.145962576245356,6.579357909073944,2.682907970810168,4.221993545125354,13.744190510992304,6.071113135520331,1.61,1.2688896721149558,1.9355543306008594,0.0,2.7137488893597284,0.0,13.301443589533704,5.500663425351857,25.140920688474708,7.020718149036534,0.3679784748394829,0.19126054832866643,0.5317453884244626,0.33093921931936743,0.28133342353548446,0.15262326571988485,0.4273175906404868,0.2164070948002008,0.20170051113258303,0.32818540320756945,0.5466860454833311,0.28569332703591777
75,LT3_HT3i_NB0_NJ5_NW0,95.0,9.746794344808963,156.0,12.489995996796797,40.942516232051446,9.740934948746299,58.29398605085769,11.570399458115688,115.87672026784175,14.021887615431865,12.305,3.5078598888781176,5.845544666277969,0.0,6.9141132437134365,0.0,96.91578883316137,13.034595430595097,155.56709162758094,15.252536402799644,0.16215957358113814,0.04067564145361422,0.21122727640659864,0.05772857714737677,0.1315911861682983,0.03386202986944245,0.6898317462192477,0.0904943450517022,0.6014911166972973,0.14421291058054211,0.7448665335033983,0.11600672217825593
76,LT3_HT3i_NB0_NJ5_NW1i,15.0,3.872983346207417,21.0,4.58257569495584,10.773215272089487,4.750407319290847,6.577325430392078,4.492582878085361,11.73916703095281,5.266984807218152,1.6100000000000003,1.2688896721149558,1.5160929970080197,0.0,1.753548866226163,0.0,15.090026063444842,5.237840618161149,20.489323533223715,5.915471442265599,0.3027940475083397,0.1494922113405645,0.35696476688623135,0.20031930744273244,0.26289826637323027,0.13856182747495144,0.5148068379265689,0.22567262100185842,0.43587237044775295,0.33395551838640525,0.5729406835671071,0.30568203915968617
77,LT3_HT3i_NB0_NJ67_NW0,93.0,9.643650760992955,148.0,12.165525060596439,44.21434648397818,9.284360238478353,55.958410527704885,11.326744766010329,106.75644836464087,13.653975835623237,10.35,3.217154177219364,4.64347001320555,0.0,6.481498721563059,0.0,93.05905378289951,12.656818883661163,145.69512032819304,14.776026982218282,0.18518774236552282,0.0417121547575318,0.23756069230580867,0.05943391746147211,0.15173585218359023,0.03538384427098256,0.6815162897073975,0.09276526633359904,0.6013215077197333,0.14664057868739752,0.732738667734109,0.11960371783917076
78,LT3_HT3i_NB0_NJ67_NW1i,19.0,4.358898943540674,20.0,4.47213595499958,10.746550974408349,4.531388133291373,9.36263755822908,5.041242589186503,11.19966664211575,5.205972722141006,2.185,1.478201948314235,1.6406375579176098,0.0,1.1527817277184138,0.0,18.561550603350863,5.721239153073511,19.910723857038334,5.866907412539395,0.2793323536271017,0.13195820412005507,0.28948419245933865,0.1511992039512722,0.2698684149197695,0.13882411908037204,0.5344707192062597,0.2200945300862704,0.5044103134648067,0.31294850900805177,0.5624941977263538,0.30957346067430597
79,LT3_HT3i_NB0_NJ8i_NW0,17.0,4.123105625617661,27.0,5.196152422706632,15.348416908739729,5.060963469964579,5.942082555557141,5.150165344824476,17.298950990791656,6.50301291424135,2.07,1.438777606164344,1.6592829833572327,0.0,1.2209440460653924,0.0,17.345573993284237,5.91587879271626,28.264103491226912,7.124787419556373,0.33651667267219737,0.13031215287639142,0.44243035470265335,0.20988612297709133,0.27151784441887267,0.11269504649906902,0.5095636458784728,0.20924639643939502,0.3425705345846591,0.319076103140209,0.6120466901121132,0.277020808765741
80,LT3_HT3i_NB0_NJ8i_NW0i,19.0,4.358898943540674,35.0,5.916079783099616,19.321691272498096,5.704731483859662,5.227574555951634,5.547086219760557,22.111047564549647,7.272504974435106,2.645,1.626370498994617,2.1352774710306743,0.0,1.5116471563656901,0.0,19.668697663231356,6.446024887881863,35.92854035716439,7.979373404529849,0.3475296968063408,0.12099491753792778,0.49117871460849305,0.21666475325975929,0.2688905683395683,0.09934283638477796,0.4917262636405096,0.18787206275030952,0.265781428209355,0.29517102331188594,0.6154173630418738,0.24423977917876727
81,LT3_HT3i_NB0_NJ8i_NW1i,2.0,1.4142135623730951,8.0,2.8284271247461903,3.476445056303748,2.2499915069894016,1.0854490467986405e-07,3.452363443760908,5.027134766841241,3.2058788361575368,0.5750000000000001,0.7583409523426782,0.4211660348312077,0.0,0.30253277064747475,0.0,2.7343886715279866,3.7093813221611214,7.64289006564059,3.4811428522116,0.33500546187046815,0.27199176003049325,0.6356896319280568,0.9554724453509342,0.2274300053020826,0.1799916352912114,0.48443672013745975,0.5123600888808711,3.9696223806840435e-08,1.2625723181597728,0.6577531174288703,0.5154608926331463
82,LT4i_HT03_NB0_NJ34_NW0,487.0,22.06807649071391,722.0,26.870057685088806,56.303870077616494,14.442480880025741,430.78953866540627,23.786369573727054,678.8066562512644,29.103390144834705,4.158,2.0392059729218133,19.422242591797666,0.0,18.239773539814898,0.0,482.5217162960122,24.94185341931119,729.3563648298875,30.05514918304248,0.046460011905906554,0.012011130798853043,0.058343353445128476,0.0152664696828439,0.03859832640985358,0.010027785336371412,0.9156005147694363,0.042809991908200784,0.8927878769318025,0.06752629438011083,0.9306927161862594,0.05534523443129002
83,LT4i_HT03_NB0_NJ34_NW0i,519.0,22.781571499789035,782.0,27.964262908219126,68.32816150044982,15.391057765035155,452.18215310551346,24.572784450337405,728.894535661549,30.239639167517563,4.788,2.1882323916805544,22.61890617721097,0.0,19.988379319499998,0.0,513.7531400329493,25.842431414718043,787.8349957312739,31.280110338093827,0.052495992874375084,0.011937528057467582,0.0664990208099435,0.015347982429066315,0.043364512791810646,0.009918524905822504,0.90741199640207,0.0411864519717585,0.8801545292287907,0.06517508634200005,0.9251867962338789,0.05312835308997783
84,LT4i_HT03_NB0_NJ34_NW1i,32.0,5.656854249492381,60.0,7.745966692414834,11.89474022450631,5.385365314450207,22.085838010209937,6.16937428203486,50.95999626194775,8.325042925547265,0.63,0.7939527693761135,2.8002129541813563,0.0,1.7648993911348434,0.0,31.463421076644448,6.77805871355169,59.302265765335754,8.785626932935715,0.1310488648118162,0.06145758299201321,0.1890249028471966,0.09477536809799347,0.10028908736451012,0.04777515882893067,0.804773662973849,0.15070612479089887,0.7019528472892108,0.24761863054836353,0.8593262939328643,0.18951270188539288
85,LT4i_HT03_NB0_NJ5_NW0,197.0,14.035668847618199,301.0,17.349351572897472,28.71087251304004,10.108697161631959,137.05056646180824,15.37379830705788,252.55417026065365,19.385065766865647,29.232,5.406695941145571,12.33417202579456,0.0,10.726054876753,0.0,192.97217474412284,17.06260457733497,306.8676613939266,20.749929526677985,0.05744014469689138,0.020458143719816725,0.07439122389305627,0.027005415414676416,0.046780544392691546,0.016771776696376858,0.7794591558221822,0.06484679168962978,0.7102089544439995,0.10144205331365379,0.823006794242973,0.08418742151118314
86,LT4i_HT03_NB0_NJ5_NW1i,20.0,4.47213595499958,27.0,5.196152422706632,6.061751489138833,3.8790292308343095,12.95268547671722,5.244479154350561,19.283953213499373,5.746339087598248,2.646,1.626763965669267,1.5071926902974193,0.0,1.8110236751409623,0.0,20.136753911584055,5.82345597938495,26.771852633209754,6.279211005618159,0.12922471878055822,0.08599288294271455,0.15051461411691816,0.10569621645342897,0.11321128149382152,0.07715892039180113,0.6872222618557916,0.2079598579622817,0.6432360217336687,0.3200537293394249,0.7203070134032545,0.2731539200705542
87,LT4i_HT03_NB0_NJ67_NW0,92.0,9.591663046625438,123.0,11.090536506409418,13.229993870498252,6.294156789123308,62.28216563209938,10.395003648452127,96.59487791763499,12.318218633111242,14.112000000000002,3.756642250734025,5.514414370615094,0.0,4.619401433918007,0.0,88.52357693796361,11.492282813821186,121.94127628680212,13.257261169436385,0.06286082292500066,0.030361618580294302,0.07472582066905008,0.03685057616348243,0.05424739790069818,0.02647344350145769,0.7548863438023155,0.09912208752105998,0.7035658497593931,0.14876696345907964,0.7921425858332565,0.13274523849263717
88,LT4i_HT03_NB0_NJ67_NW0i,103.0,10.14889156509222,143.0,11.958260743101398,16.05008120706294,6.95404396594014,70.31450014710983,11.222579041086531,112.57869681590846,13.213174153498924,15.498,3.9367957782948304,6.9773436053664035,0.0,5.170841890602,0.0,100.8148843560077,12.390896787702324,141.27257931004192,14.218861208998037,0.06629868793703178,0.029186015560327336,0.07960174387734888,0.03585000350790384,0.05680536621278377,0.02526749438871567,0.7554839651478709,0.09269418261196705,0.6974614968441383,0.14050022035825854,0.796889936927103,0.12321018720044692
89,LT4i_HT03_NB0_NJ67_NW1i,11.0,3.3166247903554,20.0,4.47213595499958,3.218323750923289,2.8027868258661064,7.203453686667725,3.979980562856395,15.801604130975063,4.775918285609761,1.3860000000000001,1.177438321102214,1.3520538708025105,0.0,0.6500734435527549,0.0,11.55066943293188,4.380697407779595,19.44683944998946,5.1146515002132675,0.10382523844348296,0.0931907266167784,0.1393132999611084,0.13233125036619714,0.08274670439892569,0.07527729344185083,0.7421582780904646,0.2573350420340119,0.6236394979956836,0.4179338050632481,0.8125538430864984,0.325552507004168
90,LT4i_HT03_NB0_NJ8i_NW0,11.0,3.3166247903554,7.0,2.6457513110645907,1.2733747132853113,1.816739692868739,7.259999524932048,3.24298211508563,6.331170277110825,3.5455051808469418,1.008,1.0041717980505127,0.18313628259317158,0.0,0.349876372738053,0.0,9.087823164167876,3.5143178252224807,8.325734006491533,3.795273872242121,0.07312547923469974,0.10656617915966528,0.0700593910269989,0.10356120380865813,0.07647221928375729,0.11453758291279248,0.7804935929428031,0.36039708451440444,0.7988711260973141,0.4719937590064677,0.7604338875316511,0.5490978922826539
91,LT4i_HT03_NB0_NJ8i_NW0i,11.0,3.3166247903554,7.0,2.6457513110645907,2.325865390697531,2.3265637496831313,7.869555625576612,3.6794837163328222,5.249067862833267,3.513115059743775,1.26,1.1226580066966074,0.19222705097987042,0.0,0.32719189596862824,0.0,10.484715371905247,4.018978245660619,7.999192454150661,3.8672423176384245,0.12583190808920106,0.131471814259459,0.11091695426133835,0.11881754013993799,0.1453812621729506,0.16151907061391213,0.7097321417020466,0.34873262511499553,0.7505740829802404,0.45379899395831264,0.6561997217743655,0.5417795690064018
92,LT4i_HT03_NB0_NJ8i_NW1i,0.0,0.0,0.0,0.0,1.0609208595362567,1.1876964481371435,9.383173308248783e-07,0.5643855645913054,2.3763216585022223e-08,0.8111797695826799,0.252,0.5023554518465984,0.0016102203365395368,0.0,0.002464519641505748,0.0,0.7840715884219988,0.961013932650533,0.7849249731728507,1.1238457775912167,0.6761779378648571,0.9895076663704099,0.6765459144307456,1.1230541216424696,0.6758103613698045,1.228281630335065,6.131820623188412e-07,0.62983072925047,1.196724055150768e-06,0.7198138192053921,3.027450698754778e-08,1.033448797410155
93,LT4i_HT3i_NB0_NJ34_NW0,104.0,10.198039027185569,162.0,12.727922061357855,25.80730683809417,9.89451528400831,82.97592080957152,11.648812501575618,142.0131055829667,14.0339210927135,2.268,1.5061078978612388,6.384975649531283,0.0,5.094737982024792,0.0,104.5325498781499,12.745138362263193,162.27949698403856,14.956425388871413,0.09672466870067506,0.037762214912604196,0.12344148721224579,0.04966293573533174,0.07951499517105515,0.031354496940400677,0.8432491300092895,0.09235600868664835,0.7937807018607484,0.1475972741221206,0.875114282594398,0.11825370203387352
94,LT4i_HT3i_NB0_NJ34_NW0i,115.0,10.723805294763608,188.0,13.711309200802088,27.329692189826073,10.600139694804213,91.4173735289191,12.269208135414859,165.83574694313128,15.140056399233073,2.646,1.626763965669267,7.655405418322389,0.0,6.343632060482148,0.0,115.38362504215452,13.463675934063147,188.49022509852645,16.12322576779533,0.08993762437002578,0.03543302806791007,0.11842968263408858,0.04796801757139713,0.07249631161387936,0.028794230800265056,0.8465786718829306,0.08681715367229738,0.7922907041230545,0.14090358093463823,0.8798108594567524,0.11007046313150973
95,LT4i_HT3i_NB0_NJ34_NW1i,11.0,3.3166247903554,26.0,5.0990195135927845,1.4200936636772592,3.724778502354938,8.79944327517983,3.9130199595522206,23.856565659131032,5.668212503606973,0.378,0.6151105591680247,1.1314825482113484,0.0,1.3432339396256034,0.0,11.018972655229808,4.377051510635377,26.287846430595263,5.997956961245037,0.038065257196286444,0.10012879580960628,0.06443856918926359,0.1709438745688466,0.02701046027917439,0.07111356281345829,0.8753361914663663,0.253846543836068,0.7985720221388743,0.47616549251834456,0.9075131248243078,0.2989435852878542
96,LT4i_HT3i_NB0_NJ5_NW0,73.0,8.54400374531753,125.0,11.180339887498949,12.568690990180947,7.217608368170836,57.006561233776566,9.753185838999087,106.10994752991523,12.12783934599502,5.04,2.2450748317149696,4.811837735575102,0.0,5.640125998180837,0.0,73.14274446444215,10.639006657067414,123.07441902318655,12.851004468186028,0.0640550029711004,0.037184787217473585,0.0859189184259495,0.05089735250571357,0.05106134601298859,0.029802916309629026,0.8313060176001176,0.10623986202464296,0.7793877800345587,0.17502186290303937,0.8621608647197814,0.13347120724371506
