,bin,DataPos_yield,DataPos_yield_err,DataNeg_yield,DataNeg_yield_err,TTJets_yield,TTJets_yield_err,WJetsPos_yield,WJetsPos_yield_err,WJetsNeg_yield,WJetsNeg_yield_err,QCD_yield,QCD_yield_err,OtherPos_yield,OtherPos_yield_err,OtherNeg_yield,OtherNeg_yield_err,TotalPos_yield,TotalPos_yield_err,TotalNeg_yield,TotalNeg_yield_err,TTJetsIncl_fraction,TTJetsIncl_fraction_err,TTJetsPos_fraction,TTJetsPos_fraction_err,TTJetsNeg_fraction,TTJetsNeg_fraction_err,WJetsIncl_fraction,WJetsIncl_fraction_err,WJetsPos_fraction,WJetsPos_fraction_err,WJetsNeg_fraction,WJetsNeg_fraction_err
48,LT2_HT2i_NB0_NJ67_NW1i,46.0,6.782329983125268,63.0,7.937253933193772,36.031588714449384,8.059813359407357,20.695123333772106,8.124468858398625,35.84042686755188,9.23258912963304,5.575,2.361160943264986,2.625437812339843,0.0,4.396091362562911,0.0,46.91135550333664,9.3713511874334,63.827312587339485,10.346783600894458,0.32537495109608544,0.08354444799013308,0.384039091685238,0.11517524313842073,0.2822583879365497,0.07797404488260991,0.5105312460055145,0.12835731642232576,0.44115381258382386,0.19432068800086874,0.5615217908244038,0.17090702256391666
49,LT2_HT2i_NB0_NJ8i_NW0,34.0,5.830951894845301,45.0,6.708203932499369,32.63423208340465,7.005902642621799,9.882417089480551,6.843805045358095,23.005279432100878,8.147932368879026,5.351999999999999,2.313456504886141,1.5535428016012585,0.0,1.2147162020953708,0.0,33.10507593278413,8.028724460232938,45.88911167589857,9.165781518632242,0.41312194063019436,0.10920852309582406,0.49288864568177587,0.15964149484838736,0.3555770736410276,0.10426501308955959,0.41633058731483885,0.1492285013006634,0.2985166718706705,0.219040012262814,0.50132326802446,0.20384583245209323
50,LT2_HT2i_NB0_NJ8i_NW0i,43.0,6.557438524302,59.0,7.681145747868608,43.56278682790109,8.142293809343398,11.77324839324398,7.637231132220729,30.326120365007327,9.311418868148243,5.9095,2.430962977916365,2.0323108541483106,0.0,2.01682821497561,0.0,41.49645266134284,8.989500402490647,60.033841993933486,10.449226739693472,0.42906195609703396,0.09911836532285474,0.5248977205765253,0.1501840246835115,0.3628185818284225,0.09266479848995958,0.41464834610389356,0.1312937449669471,0.2837169839390072,0.1940369604949413,0.5051504177938808,0.17829067315346653
51,LT2_HT2i_NB0_NJ8i_NW1i,9.0,3.0,14.0,3.7416573867739413,10.349179416828836,4.0255764433086085,2.338856319758507,3.4139943011167584,7.644977831462176,4.470918800839374,0.5575,0.7467134657952808,0.4576797553386882,0.0,0.735064263096585,0.0,8.528625783511613,4.032896541356845,14.11213180297318,4.959638328439815,0.4571039364427757,0.21970346371614413,0.6067319448366991,0.3714983902699079,0.36667668504373113,0.1922223531875501,0.4409673180362325,0.27790928092855943,0.27423601165386063,0.4207788124946197,0.5417308977975612,0.3696198621911571
52,LT3_HT03_NB0_NJ34_NW0,1821.0,42.67317658670374,2799.0,52.905576265645195,299.2826648479732,27.515662460143208,1566.6426410899069,46.0689709057697,2545.947070222008,56.383187630362485,32.704,5.718749863387978,76.00171395201933,0.0,74.98084333306683,0.0,1824.9896874659128,48.41830336217688,2803.2732459790614,58.31848649884353,0.06466414487502051,0.0060387245491220175,0.08199571397675726,0.007846182714743384,0.053380929825027956,0.0050318488026851035,0.8885816926245316,0.021430472000251687,0.8584391746702232,0.03399898967822785,0.9082051041131451,0.027595852192058446
53,LT3_HT03_NB0_NJ34_NW0i,2074.0,45.5411901469428,3173.0,56.32938842203065,410.4387894298991,31.99308621785657,1741.2401494878611,49.247767469001346,2857.407165812951,60.51502007465606,35.16799999999999,5.930269808364539,89.14618589229786,0.0,90.31109063456589,0.0,2070.7737300951085,52.11909527338927,3188.1056511624665,62.87388286142209,0.07804681561868212,0.006203190057371915,0.09910276131691319,0.008117624157965646,0.0643703243147294,0.0051756708206674275,0.8744538487971787,0.020112739914745874,0.840864515606873,0.03183547284004328,0.8962711649066792,0.025937003886236435
54,LT3_HT03_NB0_NJ34_NW1i,253.0,15.905973720586866,374.0,19.339079605813716,104.12256207716628,15.390658651209726,180.5914427499478,17.34322368627391,312.315161095972,21.65415675420653,2.4640000000000004,1.569745202254175,12.947058848556148,0.0,15.214903011374862,0.0,248.06378263708706,19.038634437943458,382.05534514593,23.034424198691454,0.16524266203996446,0.02565143056968653,0.20987054412029132,0.034954036299199874,0.13626633339915134,0.021753005697422525,0.7822435189043384,0.057574573508663865,0.7280040674625602,0.08949789203180067,0.8174605199586462,0.07510957830110913
55,LT3_HT03_NB0_NJ8i_NW0,26.0,5.0990195135927845,39.0,6.244997998398398,15.596485914217084,5.005283882004391,13.944889689832669,6.143167924628948,26.27117021392329,7.238964117745911,4.48,2.1166246714994137,0.7854216458062028,0.0,0.5990135125082712,0.0,27.008554292747416,6.962889402758971,39.14842668354011,7.946440598335589,0.23574966215292217,0.08450789678676204,0.2887323354142875,0.11885625315446045,0.19919684180788036,0.0756407731854479,0.6078883786757213,0.17326333642823671,0.5163138144560844,0.2635379956935384,0.6710657985386923,0.22966579118705968
56,LT3_HT03_NB0_NJ8i_NW0i,33.0,5.744562646538029,46.0,6.782329983125268,22.661289723333773,5.9870815742841526,17.037565555990945,7.0450801707895305,28.270577817077953,7.798206313297129,5.04,2.2450167037240503,1.0608627441542555,0.0,0.8812171954472153,0.0,34.46907316181209,7.977126115157955,45.52243987419205,8.649474443515652,0.28329617559720294,0.0856651265880319,0.3287191624931762,0.115454886732908,0.24890240709814299,0.0809995411107653,0.5664118811288859,0.15557114796930788,0.49428557234508635,0.23422235754289797,0.6210251009218277,0.20801137633686614
57,LT3_HT03_NB0_NJ8i_NW1i,7.0,2.6457513110645907,7.0,2.6457513110645907,6.873008951136553,3.293040480437531,3.259832334933753,3.5282339037670467,2.4193301035301418,2.982455250506643,0.5600000000000002,0.7483982896827064,0.2838361166992199,0.0,0.25458296307866857,0.0,7.54017292720125,3.9647904586675593,6.670417542177088,3.4880034722925237,0.48365400198864655,0.29325979001836594,0.45575937166786346,0.3242147929123473,0.5151858116586014,0.3653801458121844,0.39964295999533767,0.35741634439476466,0.4323285906578979,0.5202226713191026,0.3626954517063893,0.48567753421880033
58,LT3_HT0_NB0_NJ34_NW0,1191.0,34.51086785347479,1847.0,42.9767378938886,159.37705775674956,20.869606206262215,1065.316261170498,37.37993975746006,1708.3937754760293,45.54969800598118,11.088000000000001,3.329879877713309,44.9614091982947,0.0,46.3955478588083,0.0,1201.0541992471674,38.951676627232075,1845.5658522132123,46.848139816189075,0.052312744964818664,0.0069295082428148256,0.06634882000189861,0.008950537256569798,0.043178371978876764,0.005759242462119744,0.910422038126141,0.026562066157450038,0.8869843357928798,0.04238041546126121,0.9256747860973449,0.03407732586702849
59,LT3_HT0_NB0_NJ34_NW0i,1338.0,36.578682316343766,2057.0,45.35416188179427,217.60311208879884,24.000230408782972,1170.0083072357781,39.622505654501246,1887.8131988148311,48.47439712995546,12.096,3.477944795421572,52.28882851389323,0.0,54.46716517465172,0.0,1343.1946917940706,41.545659451495666,2063.1779200338824,50.05862605017543,0.06388118297253073,0.0071505251863219575,0.0810020741662372,0.009278670999480692,0.05273493623013018,0.005955398413351647,0.8976767531047339,0.02513369348992299,0.8710638259543955,0.03995081837155162,0.915002618283075,0.03232463602708954
60,LT3_HT0_NB0_NJ34_NW1i,147.0,12.12435565298214,210.0,14.491376746189438,54.706899665123125,11.17110260501889,109.02985294613907,13.14637033287866,179.14334796444749,16.32783138479305,1.008,1.0040418317978588,7.106434580775286,0.0,8.059355957458838,0.0,144.4977373594759,14.31899215315649,215.5641537544679,17.285964279819567,0.15193748912408725,0.032439133424788644,0.18930019481559565,0.04296618129835704,0.12689238612333345,0.02783766695378257,0.8003435187740886,0.07667353553835499,0.7545436692541337,0.11776284250963122,0.831044238312904,0.10088740684231184
61,LT3_HT0_NB0_NJ5_NW0,308.0,17.549928774784245,404.0,20.09975124224178,88.62500879465769,13.609798033608971,185.8124573004141,19.353872140462055,292.5786231561264,22.4723466321598,61.376,7.834290012502729,13.56846052488624,0.0,13.506381719102581,0.0,305.06942222262916,21.96030777239381,411.7735092725578,24.752557722078958,0.12363239546744799,0.019824930572715945,0.14525383787887827,0.024635126669167503,0.10761378136153452,0.01774681823862114,0.6673583004560218,0.05158185072413962,0.6090825358590497,0.07711739131540395,0.7105328938546775,0.06930123054391632
62,LT3_HT0_NB0_NJ5_NW1i,66.0,8.12403840463596,74.0,8.602325267042627,29.626801230401494,7.743744295559242,40.95263211895141,9.069331004199638,49.33082404395604,9.9589026226956,7.28,2.698166043815688,2.1892714140457468,0.0,4.687277772924041,0.0,65.23530414819791,10.223710617603004,76.11150243208084,11.020491612314075,0.20960361218755075,0.05914695930192167,0.22707643979935302,0.06920390666456433,0.1946276205547209,0.05815520648644618,0.6387371483460466,0.1170290267422377,0.6277679341529169,0.1703154552544903,0.6481388813468384,0.1610215102164814
63,LT3_HT0_NB0_NJ67_NW0,113.0,10.63014581273465,160.0,12.649110640673518,38.20195171150978,9.072938729263864,68.88565110948778,12.489430510781522,112.4684963620555,14.305227350482932,23.855999999999998,4.884270672270323,4.678465199028149,0.0,5.53848303852049,0.0,116.52109216427081,14.157031072222892,160.96395525633088,15.782115949556605,0.13767210906180705,0.03434738861372271,0.16392719550574103,0.04373127929757255,0.1186661686172975,0.03049033784666041,0.6535636754388906,0.08471806521892748,0.5911861091412802,0.12902734606814723,0.6987185185835697,0.11221215822280692
64,LT3_HT0_NB0_NJ67_NW1i,32.0,5.656854249492381,28.0,5.291502622129181,12.82181303622586,4.877537076153404,20.155301819747713,6.457705692229492,17.230861793518294,5.95476118691927,3.36,1.833057555015663,1.3880703341508758,0.0,0.9273554977205481,0.0,31.31427867201152,7.142104367045189,27.929123809351772,6.690805091732456,0.21642600693400973,0.08975802815864037,0.2047279001781048,0.09080574655890321,0.2295419849858056,0.10319234131059558,0.6310603720815477,0.18125089432801483,0.6436457320590424,0.2531370705256273,0.6169496011095315,0.2594279525312864
65,LT3_HT1_NB0_NJ34_NW0,630.0,25.099800796022265,952.0,30.854497241083024,140.42292564552162,17.93401883101853,502.5667928405593,26.962306499580507,836.7848521956605,33.20387256129065,21.616,4.649311777026789,30.8553315565227,0.0,28.596845613000685,0.0,625.2495872198429,28.79217479863501,957.209160631422,34.70620277305286,0.08873717930163696,0.01161169165346197,0.1122934972815486,0.01524525028001569,0.07335017852988984,0.009738066783874861,0.8463738134437014,0.03622532522434596,0.8037858850498573,0.05682917081337754,0.8741922733414672,0.04698852101413418
66,LT3_HT1_NB0_NJ34_NW0i,736.0,27.129319932501073,1116.0,33.406586176980134,193.83901342266475,21.158431849954592,571.9700484028674,29.270886561510327,968.6718374919035,36.199322115146494,23.072,4.803342586158101,36.68534159614641,0.0,35.80053805482209,0.0,728.6468967103461,31.49248655924297,1124.4638822580578,38.01819079313779,0.104601956678797,0.01175292732631201,0.13301299593657653,0.015615721244569256,0.08619174723220673,0.009849216680253983,0.8313814281261808,0.033490871264178754,0.7849756184856691,0.05258135486270145,0.8614521575799258,0.04341275572081807
67,LT3_HT1_NB0_NJ34_NW1i,106.0,10.295630140987,164.0,12.806248474865697,49.38919219406916,10.60116332487923,71.4834317752106,11.309990882056722,133.28685885944475,14.23291720936301,1.456,1.2066896867049126,5.861153883643595,0.0,7.14764535196277,0.0,103.49518175588878,12.548631786469683,166.5851003084421,15.235753944218606,0.18286855973552735,0.04146470774764048,0.23860623922842167,0.05882204773495933,0.14824012502505376,0.0345871411947165,0.7581830449432099,0.08718414826597096,0.6906933304761627,0.13767900008121028,0.8001127268444554,0.11249381350666854
68,LT3_HT1_NB0_NJ5_NW0,370.0,19.235384061671343,474.0,21.77154105707724,104.75843461761225,14.587145106087034,254.52663540720525,21.54252749622344,351.24500824180353,23.75578788889051,48.16000000000001,6.939747834035471,18.088276401165707,0.0,17.77340662387182,0.0,373.15412911717715,23.778914851440398,469.5576321744815,25.801041816338866,0.12431111019151404,0.018067032083271164,0.1403688535692395,0.021495272207344086,0.11155013510533823,0.016698483143181262,0.7188361091822403,0.04841417542098241,0.6820951868049121,0.07226439800281975,0.7480338603276827,0.06518405520254485
69,LT3_HT1_NB0_NJ5_NW1i,83.0,9.1104335791443,92.0,9.591663046625438,49.54291288338019,9.59041118459418,48.857119837768344,10.231830342406825,59.19259041105008,11.05127914972202,4.144,2.035706265648362,4.110561761809987,0.0,5.67751430436095,0.0,81.88313804126844,11.481657059335742,93.78556115710113,12.21756389455271,0.2820247039424768,0.06086856982154528,0.3025220702851603,0.07231103298552496,0.2641286796823146,0.061629203157930766,0.6150766228809263,0.10390482696825194,0.5966688747705877,0.1503793476637672,0.6311482245320895,0.14368520803076604
70,LT3_HT1_NB0_NJ67_NW0,227.0,15.066519173319364,305.0,17.46424919657298,98.96107648349603,13.455306125638547,134.58300043791385,17.041138724119985,218.976521767411,19.94681292399411,27.776000000000003,5.270303596568229,11.707596728392284,0.0,11.539114500353099,0.0,223.54713540805415,19.06404534059766,307.7721745095121,21.70052445353522,0.186255373437961,0.02727366311327888,0.22134275239728832,0.03552485134750036,0.16077001866917878,0.024623590957894723,0.665436989783374,0.0612113734235162,0.6020341087898592,0.09190778078369484,0.711489016563592,0.08195730873657454
71,LT3_HT1_NB0_NJ67_NW1i,63.0,7.937253933193772,64.0,8.0,35.9838436906958,7.842404431155851,37.0378282181557,8.827277232992502,40.65299172831795,9.396889073740038,3.808,1.95143536915779,2.1914766918035578,0.0,2.9502043032684604,0.0,61.02922675530716,9.854174250720401,65.40311787693432,10.367519041681483,0.28460947865329367,0.06988751114375638,0.29480828779767076,0.07996334641980507,0.2750927238545779,0.07413561702942634,0.6144853215564092,0.1234150478663468,0.6068867358692999,0.17470884832170483,0.621575745132099,0.17421589103043703
72,LT3_HT3i_NB0_NJ34_NW0,94.0,9.695359714832659,148.0,12.165525060596439,24.998796745819217,9.03927115023742,71.94152961505851,10.674680356321401,125.98621004521522,13.283662796957765,4.928000000000001,2.2199324314041635,3.647080494303976,0.0,4.3745014206503425,0.0,93.0160084822721,11.80271182574211,147.78810983877517,14.20601643794482,0.10381382561111381,0.03837303765494985,0.13437900181764806,0.051494848808071425,0.08457648173824969,0.03164403122239913,0.8219449942977742,0.09477556909243134,0.7734317005095939,0.15100238679118988,0.8524786613933688,0.12162967016076959
73,LT3_HT3i_NB0_NJ34_NW0i,116.0,10.770329614269007,170.0,13.038404810405298,29.23803705853754,10.27008882040538,88.68396790796479,11.821958852532616,144.58027833239896,14.45748388980333,5.376,2.318641843838759,5.351781231711717,0.0,6.466220020394998,0.0,114.03076766894527,13.095934186064321,171.04151688206272,15.51655959027892,0.10256359051034292,0.03675943941444147,0.12820240386095427,0.04737795494037404,0.08547058512904172,0.03100731234632809,0.8182635032646457,0.08768394396139591,0.7777196428724619,0.1368423438159767,0.8452934759231033,0.11412720179046246
74,LT3_HT3i_NB0_NJ34_NW1i,22.0,4.69041575982343,22.0,4.69041575982343,3.7372905795322544,4.534347534965386,16.791758159748184,4.974337412780292,18.89553651643859,5.665975626944968,0.448,0.6694027188471825,1.7189755496008718,0.0,1.9653730013509367,0.0,20.827378999115183,5.507468528112295,23.177554807555655,6.139336828770359,0.08492889901735763,0.10426403950166271,0.08972061678262606,0.1114109244482923,0.0806230555932918,0.10012170387167998,0.810983941777384,0.22904237883574846,0.8062348200636074,0.3201489767653071,0.8152515083376626,0.32617975163510615
75,LT3_HT3i_NB0_NJ5_NW0,65.0,8.06225774829855,109.0,10.44030650891055,28.198539393543317,8.149249469287435,41.61077479742045,9.466377885137351,84.66423520082525,11.735681249415883,6.608000000000001,2.570622492704832,4.14516253669401,0.0,4.52703189484329,0.0,66.46320703088611,10.62181608729825,109.8985367924402,12.686090064163265,0.15989034119435636,0.04858139949845225,0.21213646356576787,0.07005618275684865,0.12829351607656284,0.03992454379822002,0.7160000080558516,0.10872576857290364,0.6260723286807919,0.1740619292438125,0.7703854634636883,0.13896670795115523
76,LT3_HT3i_NB0_NJ5_NW1i,14.0,3.7416573867739413,17.0,4.123105625617661,9.664543386349285,4.972378359323849,8.032831690632497,4.846733561399533,10.18510686580548,4.73130307400573,0.56,0.7483982896827064,1.4944981740491285,0.0,1.1127779168572718,0.0,14.919601557856268,5.498369108405203,16.690156475837394,5.396894052616199,0.3057455667976831,0.17406419548462587,0.3238874493018948,0.20497850983289717,0.2895282437986965,0.17593873477970587,0.5763390702649165,0.25621675062384347,0.5384079232600297,0.38066113510331784,0.6102463377470799,0.3453961168836183
77,LT3_HT3i_NB0_NJ67_NW0,56.0,7.483314773547883,119.0,10.908712114635714,34.9392441418589,8.237267842480458,27.849765135771115,8.907036394735288,86.2966905366066,12.041370402439592,7.392,2.7188416651213805,4.472798890126683,0.0,4.6530012390886855,0.0,57.184186096827254,10.182855332092746,115.81131384662473,13.01344867995947,0.20196620231901805,0.05137492885057424,0.30549743317757416,0.09025989207177981,0.15084555636822694,0.03939615822426384,0.659823265401062,0.10708791931246779,0.4870186503767744,0.17827612640662074,0.7451490503846113,0.13349691580656628
78,LT3_HT3i_NB0_NJ67_NW1i,23.0,4.795831523312719,30.0,5.477225575051661,10.92066262320846,5.217410520045111,16.767257352686553,5.89540624803382,22.111654561912268,6.267635593509269,0.8960000000000001,0.9466255859631093,1.003427770928493,0.0,1.1050691093117089,0.0,24.127016435219275,6.515923415988369,29.573054982828207,6.85453857430926,0.2033640241964045,0.1035494526471328,0.22631606051519665,0.12420342550383301,0.1846387299105489,0.09804544823966618,0.724001121189057,0.20477586684858468,0.6949577622954923,0.3081106355990392,0.7476959879441454,0.2737727503248825
79,LT3_HT3i_NB0_NJ8i_NW0,11.0,3.3166247903554,19.0,4.358898943540674,13.068914473078902,4.631655958982291,1.9636916861456075,4.195895626290664,10.262520965291824,5.429518505947447,2.016,1.4198943622678413,1.0032422496628497,0.0,1.0061986677247532,0.0,11.517391172347908,4.99846969954997,19.819176869556024,6.071147374015874,0.41704996078711837,0.18110703697779995,0.5673556744541266,0.31789705888549513,0.32970376517386774,0.15444688191253708,0.3901579980005557,0.23986664103120084,0.17049795884854832,0.37174817291338463,0.5178076280784368,0.31655951197752974
80,LT3_HT3i_NB0_NJ8i_NW0i,18.0,4.242640687119285,25.0,5.0,17.8145659586512,5.528981732170707,6.170738667899621,5.2533627929332525,14.027938187970253,6.37448901915378,2.24,1.4966963619919709,1.0741294729096649,0.0,1.3754665751073019,0.0,18.392151120134884,6.122118128788827,26.550687742403156,7.107504484977936,0.3963827477195811,0.14825513365704326,0.4842980530740809,0.22040873137443887,0.3354821941241129,0.13750111546371768,0.4494303734939721,0.2063499897078962,0.3355093500261739,0.3066874971975179,0.5283455676956621,0.27865052483786573
81,LT3_HT3i_NB0_NJ8i_NW1i,7.0,2.6457513110645907,6.0,2.449489742783178,4.477383005109746,3.0004403404957953,4.0593227606009075,3.0774203065357866,3.9526051058065623,3.3815815799425284,0.224,0.47339201514178497,0.08499270116059378,0.0,0.39964257689140886,0.0,6.6070069643163745,3.456193904036266,6.814939185252844,3.7295917391887863,0.33358672097290815,0.2567965246407656,0.33883595320025667,0.2880548398712524,0.3284976493112777,0.28421766695503925,0.5969274334083523,0.40888412297964877,0.6143966220294312,0.5659049502734537,0.5799912513320418,0.5890372581350755
82,LT4i_HT03_NB0_NJ34_NW0,334.0,18.275666882497067,559.0,23.643180835073778,28.35902939943637,11.317583669697607,306.3907913296692,20.058331640737084,528.2821836535755,25.02692287389455,4.2485,2.061340583212779,14.340431709697548,0.0,12.493708784935675,0.0,339.1592377390849,20.94296345410424,559.2039071382294,25.741365903269735,0.031567445259911286,0.012651856131706265,0.04180783868439544,0.016883308546800754,0.025356608776721506,0.010186465146864528,0.9291042043996947,0.049522646493152245,0.9033832997507074,0.0812988814874551,0.9447040281909005,0.06240248033807023
83,LT4i_HT03_NB0_NJ34_NW0i,372.0,19.28730152198591,613.0,24.758836806279895,39.43631804881776,12.846447300113685,336.6223872634823,21.25351230700397,571.6177833868991,26.236081893379303,4.834499999999999,2.198891766322299,16.28768935943717,0.0,14.94287819728009,0.0,377.4627356473284,22.31153765303097,611.1133206085881,27.100275278578902,0.03989204249815325,0.01307187654876203,0.052238690504357456,0.017294720256842495,0.03226596174466006,0.010607638425673603,0.9187357562454069,0.04723152338415101,0.8918029661555675,0.0771306613930071,0.9353711727599774,0.05969666388934553
84,LT4i_HT03_NB0_NJ34_NW1i,38.0,6.164414002968976,54.0,7.3484692283495345,10.373478074249384,5.488540355025356,30.557462301837244,6.895142840919306,44.56386371680453,7.811635966754189,0.586,0.7659144860883622,1.9467178805394996,0.0,2.3365118798997107,0.0,38.27691921950144,7.460605779952873,52.67311463382894,8.315004527014588,0.11405689074264738,0.06195160278863463,0.13550565570287948,0.0764052960418008,0.09847033108221676,0.05436952862074894,0.8259625954596719,0.15302679640346692,0.7983260650263811,0.23803797005995556,0.8460457299060821,0.1995785993666626
85,LT4i_HT03_NB0_NJ5_NW0,105.0,10.246950765959598,176.0,13.2664991614216,16.948926964287796,7.930641486603103,63.93042959619237,11.118776066818189,138.01375871457685,14.523382531283257,23.293499999999998,4.82639876098111,6.214460967668013,0.0,5.865301487460066,0.0,101.91285404600428,12.75323781717045,175.64702368418082,15.809697459067369,0.06106403815598947,0.028920070816969682,0.0831540197894807,0.04027636565681197,0.048247122577956485,0.022989391090621966,0.7275698129074635,0.08472116260991847,0.6273048693870712,0.13440704321908797,0.7857449321927036,0.10880553551969774
86,LT4i_HT03_NB0_NJ5_NW1i,16.0,4.0,32.0,5.656854249492381,1.8559729713776325,3.0498678864664353,12.391322283335594,4.447596926626423,26.93400953037345,5.924349320661816,1.3185,1.1485316713090676,1.2737712793844076,0.0,1.1546043662960406,0.0,15.911580048408817,4.840006916623324,30.33510038235831,6.224344415635347,0.040132025781960456,0.06630181554229161,0.05832145411489894,0.09746609556111285,0.03059117899700429,0.05065998357308157,0.8503384772141735,0.21604925343972875,0.7787612698196333,0.3663952986858528,0.8878826570831855,0.2670784078928604
87,LT4i_HT03_NB0_NJ67_NW0,57.0,7.54983443527075,80.0,8.94427190999916,14.352372988469181,6.075264397945584,31.967438011959192,8.744528470988092,52.129211739633604,9.619992948130678,13.917499999999999,3.7307003363979794,4.99871536594075,0.0,3.3842938873474053,0.0,58.059839872134525,9.980586784160419,76.6071921212156,10.755909942832371,0.10657673801838823,0.046583826459908974,0.12359983269052656,0.05646868873934714,0.09367510145626674,0.041776406178738124,0.6244783783141927,0.1181070313716278,0.5505946637531423,0.1778829796747535,0.6804741212437276,0.1577887409944862
88,LT4i_HT03_NB0_NJ67_NW0i,62.0,7.874007874011811,94.0,9.695359714832659,19.009581206393385,6.833362825179568,33.58344290180562,9.133135706634103,61.97951758210193,10.501329520676816,14.7965,3.846703133853716,4.897392127877973,0.0,4.061638605187154,0.0,62.78212563288028,10.482604862863587,90.34244679048577,11.693962483990397,0.12414455045030133,0.04640698132712112,0.15139325894723832,0.06000533641347428,0.10520847000346763,0.04019639222297485,0.6240863825545293,0.1111650565448691,0.5349204501004866,0.17070335561703923,0.6860509072312305,0.14627871005212617
89,LT4i_HT03_NB0_NJ67_NW1i,5.0,2.23606797749979,14.0,3.7416573867739413,4.180423699477079,2.9611368936458793,1.6822263771772235,2.6507145043979783,10.111224731465224,4.211847077793879,0.879,0.9378832549949914,0.264007297068775,0.0,0.7203638174972976,0.0,4.915445523984538,3.1777343044303614,13.80080039870106,4.561947361867356,0.22335802365206522,0.17156086589768624,0.4252334482275334,0.40779708095173334,0.15145584236804638,0.11838820109229586,0.630118409287828,0.32516802521173843,0.3422327373925577,0.5828840495376626,0.7326549503909134,0.3896064509132236
90,LT4i_HT03_NB0_NJ8i_NW0,3.0,1.7320508075688772,6.0,2.449489742783178,2.415047262714442,2.067629100808948,1.980815353275787e-07,3.197717148312826,2.459109551400541,3.1405054449018346,1.9044999999999996,1.3802626561636737,0.2068021440600447,0.0,0.6913872054486855,0.0,3.318825973498801,3.6330830550982336,6.262520388206447,3.5828301626069403,0.25205719233435814,0.2541397250661913,0.36384059935634866,0.5056373439789046,0.1928175169906392,0.19854487227612141,0.25665597053360406,0.4873419064877696,5.968421872953932e-08,0.9635085339957455,0.3926709054762562,0.549496076619899
91,LT4i_HT03_NB0_NJ8i_NW0i,4.0,2.0,8.0,2.8284271247461903,3.3893198140844163,2.404470567105898,1.0757637037658585e-06,6.806723276569572,3.7385472517537446,3.4968071397041744,2.0509999999999997,1.4323494685306375,0.24352824543643453,0.0,0.6288569418278062,0.0,3.989189228242346,7.058928845144542,8.113064100623758,3.9654324920878086,0.28005692179656033,0.2730885020295034,0.42481311617019546,0.8098755360982338,0.20888037935160864,0.17995043514989129,0.30891340859642413,0.6652280625480208,2.69669760499139e-07,1.7062924035741744,0.4608058318516568,0.48630964522701187
92,LT4i_HT03_NB0_NJ8i_NW1i,1.0,1.0,2.0,1.4142135623730951,0.9323075074384114,1.3154951379146265,0.19451942598585112,1.0957063544593044,1.35383362577261,1.6028512434549875,0.1465,0.3835687682802133,0.003745480772285594,0.0,0.011811156249048816,0.0,0.8109186604773424,1.3342898034803963,1.9782985357408647,1.7745109109595396,0.3342541802418584,0.5415068724271741,0.5748464999495845,1.2460130852747449,0.23563367474496616,0.3939762091748582,0.555121004509012,0.8245019465484179,0.23987538512351958,1.407657719984472,0.6843424292712247,1.016494044211887
93,LT4i_HT3i_NB0_NJ34_NW0,58.0,7.615773105863909,149.0,12.206555615733702,20.315219947596187,9.83778437131662,41.827733466768734,8.915801061257305,132.56682071097157,13.666853960306515,2.1974999999999993,1.4826075003182733,3.196500934995167,0.0,5.575077572294423,0.0,57.37934437556199,10.290050237877718,150.49700825706407,14.600565828298445,0.09772742156727511,0.048064431504195315,0.17702554960046293,0.09141536152648597,0.06749376676277757,0.03333377215445185,0.8389340681089533,0.10657661567880025,0.7289684802425744,0.20306154414304659,0.8808601728782147,0.12469827565876267
94,LT4i_HT3i_NB0_NJ34_NW0i,69.0,8.306623862918075,174.0,13.19090595827292,21.80841085858592,10.137007316252992,50.76859267780641,9.564524127341993,154.72119850451088,14.63141631012815,2.1974999999999993,1.4826075003182733,4.110159463350526,0.0,7.3606354458924494,0.0,67.9804575704499,10.92556525379574,175.1835393796963,15.55526269700148,0.08968601903289616,0.042273382642677625,0.16040205993012993,0.07888916393346379,0.0622444635375186,0.02945570533807221,0.845066678289743,0.09763072936219169,0.7468115763297652,0.18493535173110454,0.8831948426910423,0.11456770478877212
95,LT4i_HT3i_NB0_NJ34_NW1i,11.0,3.3166247903554,25.0,5.0,2.199540036798836,3.0427040946634514,8.648313880642494,3.6323572311569046,21.530231634433363,5.25909834417945,0.0,0.0,0.9699785634800605,0.0,1.8625996252321149,0.0,10.718062462521972,3.9380872395946596,24.492601278064896,5.4747262439021975,0.06246800835689601,0.0872386371821024,0.10260903239228192,0.14686436637862013,0.04490213211384578,0.06292042890199441,0.8570853914432021,0.24474297133118153,0.8068915357494134,0.4502770706065118,0.8790504279231225,0.29105664484416205
96,LT4i_HT3i_NB0_NJ5_NW0,51.0,7.14142842854285,81.0,9.0,17.212313313494,7.4045442966445085,33.579802323590215,8.015538521668038,66.89796650355483,10.56107567693521,3.9555,1.989001005530163,3.256345736072373,0.0,4.665971635415994,0.0,49.397804716409595,9.050513899916783,84.12559479571783,11.366585393784503,0.12890859112623682,0.05720166938825345,0.17422143972094567,0.08146242042098721,0.10230128746959032,0.04612850231664204,0.7525105651464411,0.12870561685523257,0.6797832923217992,0.2045534415636654,0.7952153760814785,0.16524100214306228
